Title	Summary	Source URL	Topic	Publication Date
Semaglutide Slows Epigenetic Aging in a Randomized Human Trial	In a randomized placebo-controlled trial of 108 adults with HIV-associated lipohypertrophy, semaglutide slowed multiple DNA-methylation aging measures, including an approximately 9% reduction in the DunedinPACE rate. The result is an important human geroscience signal for GLP-1 drugs, although larger and longer trials are needed before concluding that semaglutide broadly slows aging.	https://www.sciencedaily.com/releases/2026/07/260713084907.htm	Longevity	2026-07-14
Senolytic Treatment Restores Youthful Brain Immune Cell Organization in Aged Mice	Spatial multi-omics identified senescent, disease-associated microglia concentrated in the white matter of aged mouse brains. Genetic and drug-based senotherapeutic interventions reduced these inflammatory cells and restored a more youthful microglial organization, suggesting a potential route to counter brain aging that still requires human validation.	https://www.nature.com/articles/s43587-026-01154-7	Longevity	2026-07-13
Epigenetic Aging Clock Predicts Kidney Decline in a High-Risk Diabetes Subgroup	A 607-person study found that a severe insulin-resistant diabetes subgroup showed accelerated epigenetic aging despite being chronologically younger, with GrimAge2logA1c predicting faster kidney-function decline over a median 7.3 years. The link to glucose-responsive TXNIP methylation could help identify patients for earlier geroscience-guided intervention, but the observational result does not establish causation.	https://link.springer.com/article/10.1007/s11357-026-02396-4	Longevity	2026-07-13
Japan Approves the World's First Two iPSC-Derived Therapies	Japan granted conditional, time-limited approval to the first two induced pluripotent stem-cell therapies, one using heart-muscle cell sheets for severe ischemic heart failure and the other transplanting dopamine-producing progenitors for Parkinson's disease. The milestone demonstrates that youthful replacement cells can reach regulated clinical use, while confirmatory trials and scalable manufacturing remain essential.	https://www.weforum.org/stories/health-and-healthcare-systems/next-frontier-longevity-science-drug-discovery-living-cells/	Longevity	2026-07-07
Senolytic Drug Combination Rejuvenates Multiple Systems in Aged Mouse Kidneys	Long-term dasatinib-plus-quercetin treatment in naturally aged mice reduced senescence markers, restored Klotho, and improved fibrosis, inflammation, lipid metabolism, and aging-related gene expression across kidney cell types. The multi-omics results provide unusually broad preclinical evidence that clearing senescent cells can restore organ homeostasis, although clinical efficacy in older people remains unproven.	https://www.nature.com/articles/s41536-026-00490-x	Longevity	2026-07-01
Candela's Nordlys Laser Reverses Skin Aging at Molecular Level	A new study shows Candela’s Nordlys 1940 nm non-ablative fractional laser remodels the skin’s epigenome, reversing age-associated DNA methylation and showing biological age reversal at the molecular level, alongside visible skin improvements.	https://www.multivu.com/candela-corporation/9407751-en-candela-nordlys-non-ablative-fractional-laser-new-study-nature-scientific	Longevity	2026-06-30
Northeastern University Study Identifies Existing Drugs for Longevity Repurposing	Researchers at Northeastern University developed a network medicine framework to identify existing drugs that can modulate aging hallmarks. They found 370 drugs with potential to reverse or slow aging, including oxymetazoline, by targeting aging-related gene networks.	https://news.northeastern.edu/2026/06/26/longevity-research-drugs/	Longevity	2026-06-26
FDA Clears First Human Trial for Partial Cellular Reprogramming to Reverse Aging	The FDA has cleared the first human clinical trial for partial cellular reprogramming, with Life Biosciences' ER-100 gene therapy aiming to rejuvenate aged cells in the optic nerve to treat glaucoma. This marks a significant step towards reversing cellular aging in humans.	https://www.medicaldaily.com/fda-first-epigenetic-reprogramming-human-trial-life-biosciences-2026-475608	Longevity	2026-06-12
Study Links Accelerated Biological Aging in Younger Generations to Rising Early-Onset Cancer Risk	A Nature Medicine study found that younger generations exhibit accelerated biological aging, which is significantly associated with an increased risk of early-onset solid cancers. This research highlights the importance of understanding generational differences in aging trajectories to develop effective prevention strategies.	https://www.nature.com/articles/s41591-026-04448-w	Longevity	2026-06-22
Rare Genetic Variant in CGAS Gene Linked to Extended Healthy Aging	A study of long-lived families identified a rare genetic variant in the CGAS gene that may contribute to healthier aging by tempering inflammation. This finding suggests a potential mechanism for delaying disease onset and extending healthspan.	https://www.sciencedaily.com/releases/2026/06/260621060301.htm	Longevity	2026-06-21
Insilico Medicine and SK Biopharmaceuticals Partner for AI-Driven Neuroimmune Drug Discovery	Insilico Medicine and SK Biopharmaceuticals announced a collaboration to discover AI-enabled drug candidates for neuroimmune disorders, leveraging Insilico's Pharma.AI platform. This partnership aims to accelerate the development of therapies for challenging CNS conditions, with a potential deal value exceeding $2.5 billion.	https://insilico.com/news/zm8me18st1-insilico-medicine-and-sk-biopharmaceutic	Longevity	2026-06-21
Scientists Discover Reversible Cause of Cellular Aging: Phosphatidylcholine Decline	Researchers at the Leibniz Institute on Aging found that declining phosphatidylcholine levels contribute to age-related mitochondrial dysfunction. Supplementing this nutrient restored youthful mitochondrial performance in aging organisms, suggesting some aspects of cellular aging are reversible.	https://www.sciencedaily.com/releases/2026/06/260610003119.htm	Longevity	2026-06-11
First Human Trial for Cellular Reprogramming to Reverse Aging in Optic Nerve	Life Biosciences has initiated a clinical trial to test partial cellular reprogramming in humans, aiming to rejuvenate aged cells in the optic nerve to treat glaucoma. This innovative gene therapy involves activating three genes to restore youthful cell function, with the potential to regenerate neurons and reverse vision loss.	https://www.nature.com/articles/d41586-026-01836-7	Longevity	2026-06-09
NIH Shifts Funding Strategy to Prioritize Human-Based Aging Research	The National Institutes of Health has announced a strategic shift to de-emphasize animal models in favor of human-based research technologies to improve the success rate of translating aging interventions. This policy change addresses the long-standing "translational gap" where breakthroughs in mice frequently fail to demonstrate efficacy in human clinical trials.	https://www.nature.com/articles/s43587-026-01151-w	Longevity	2026-06-15
Therapeutic Plasma Exchange Safely Reduces Biological Age by 2.6 Years	A clinical study demonstrated that therapeutic plasma exchange (TPE) can significantly lower biological age readouts in patients by up to 2.6 years. The findings suggest that diluting systemic pro-aging factors in the blood is a viable and safe strategy for achieving measurable rejuvenation in humans.	https://www.instagram.com/reel/DZl61bmDN8R/	Longevity	2026-06-15
Multi-Component NMN Formulation Activates Conserved Longevity Pathways	Research on the Elixea formulation revealed that combining NMN with mitochondrial cofactors and antioxidants significantly upregulates longevity-associated genes like FOXO3A and GPX1. This study provides mechanistic evidence that multi-target interventions can effectively enhance cellular resilience and redox homeostasis in epithelial systems.	https://www.frontiersin.org/journals/aging/articles/10.3389/fragi.2026.1843098/full	Longevity	2026-06-14
Life Biosciences Doses First Patient in Landmark Cellular Reprogramming Trial	Life Biosciences has initiated human dosing for ER-100, a gene therapy that uses partial epigenetic reprogramming to restore youthful function to retinal cells. This Phase 1 trial marks the first clinical test of cellular reprogramming in humans, shifting the technology from animal models to regulated medical intervention.	https://newmarketpitch.com/blogs/news/longevity-aging-reversal-drugs	Longevity	2026-06-13
First Comprehensive Atlas of Human Cellular Senescence Released	Scientists have developed the first detailed atlas of human cellular senescence, mapping how "zombie cells" accumulate across different tissues during the aging process. This resource provides a critical foundation for developing targeted senolytic therapies to clear damaged cells and restore tissue health.	https://www.newswise.com/healthspan/	Longevity	2026-06-11
New Research Details How Caloric Restriction Rejuvenates Aged Stem Cells	A comprehensive study has mapped the nutrient-sensing networks, centered on the mTOR pathway, that allow caloric restriction to restore regenerative capacity in aging stem cells. The findings provide a molecular blueprint for developing "caloric restriction mimetics" that could offer the same anti-aging benefits without the need for strict dietary changes.	https://www.sciencedirect.com/science/article/abs/pii/S1568163726001960	Longevity	2026-06-12
First Human Trial of Cellular Reprogramming for Vision Reversal Begins	Life Biosciences has initiated the first-ever human clinical trial using epigenetic reprogramming to restore youthful function in patients with age-related vision loss. By delivering specific reprogramming factors to the eye, the therapy aims to reset cellular identity and reverse the damage caused by glaucoma and other optic neuropathies.	https://www.businessinsider.com/first-ever-reverse-aging-treatment-injected-into-a-human-2026-6	Longevity	2026-06-09
Breakthrough Gene Therapy Reverses Eye Aging in First Human Trial	Life Biosciences has initiated the first human clinical trial for a gene therapy that partially reprograms aged cells in the optic nerve. This pioneering treatment aims to regenerate neurons and reverse vision loss in glaucoma patients, marking a significant step in cellular rejuvenation.	https://www.nature.com/articles/d41586-026-01836-7	Longevity	2026-06-10
First Human Rapamycin Trial Yields Unexpected Results	The initial human randomized controlled trial of rapamycin, a drug previously showing promise in animal longevity studies, has published results that were not anticipated by the longevity research community. Further analysis is needed to understand the implications of these findings.	https://www.instagram.com/reel/DZTWT8mhnXc/	Longevity	2026-06-09
NewLimit Achieves Age Reversal in Human Liver Cells, Secures $435M Funding	NewLimit's epigenetic reprogramming technology successfully reversed aging in human liver cells during lab research, accelerating its path to clinical trials. The company secured $435 million to advance its therapy, which aims to enhance liver function and recovery from damage.	https://www.biospace.com/business/newlimit-snags-435m-after-seeing-age-reversal-in-human-liver-cells	Longevity	2026-06-03
Naked Mole-Rat Microbiome Stability Linked to Extreme Longevity	A study on naked mole-rats reveals that their gut microbiome maintains remarkable stability throughout their lifespan, unlike other aging mammals. This stability, coupled with an increase in specific archaea, suggests a crucial role for the microbiome in healthy aging and extreme longevity.	https://www.nature.com/articles/s41684-026-01759-w	Longevity	2026-06-03
Alu Transposon Overexpression Disrupts Aging Pathways in Human Cells	Research shows that overexpressing an AluJb transposon in human fibroblasts causes widespread disruptions in key aging-associated pathways, including mitochondrial metabolism and proteostasis. This finding highlights the significant impact of Alu transcriptional upregulation on cellular homeostasis during aging.	https://link.springer.com/article/10.1007/s11357-025-02033-6	Longevity	2025-12-11
Cross-Species Transcriptomic Aging Clock Maps Mammalian Mortality	Researchers integrated more than 11,000 transcriptomes across mouse, rat, macaque, and human tissues to build conserved biomarkers of chronological age, mortality, chronic disease, and rejuvenation. The work links conserved aging signatures such as inflammation, interferon signaling, mitochondrial function, chromatin regulation, and extracellular matrix remodeling to module-specific clocks that may improve translation from animal interventions to humans.	https://www.fightaging.org/archives/2026/06/a-cross-species-transcriptomic-aging-clock/	Longevity	2026-06-05
Neuroproteasome Decline Ties APOE, Aging, and Tau Aggregation	A Nature Neuroscience study summarized by Lifespan.io reports that neuron-specific membrane proteasomes regulate endogenous tau filament formation in an APOE genotype- and age-dependent manner. The findings suggest APOE4 neurons have lower proteostatic reserve, making age-related neuroproteasome loss a plausible initiating mechanism for Alzheimer-like tau pathology.	https://lifespan.io/neurons-protein-disposal-trick-offers-alzheimers-insights/?utm_source=rss&utm_medium=rss&utm_campaign=neurons-protein-disposal-trick-offers-alzheimers-insights	Longevity	2026-06-05
Bat Longevity Framework Highlights Immune Damage Management	A bat-inspired longevity review argues that long-lived bats achieve resilience through damage tolerance, controlled inflammasome activity, basal antiviral readiness, autophagy-mitophagy, proteostasis, and inflammation resolution. The framework is relevant to geroscience because it reframes healthy aging around immune damage management rather than simple immune stimulation, with parallels drawn to centenarian biology.	https://www.fightaging.org/archives/2026/06/a-bat-inspired-view-of-greater-human-longevity/	Longevity	2026-06-05
Gene Network Study Separates Systemic Aging Regulators from Disease Drivers	Researchers analyzing 57 age-related diseases in UK Biobank found that aging-related genes sit close to many disease modules without necessarily forming a universal central network core. The study proposes a dual architecture in which systemic maintenance genes shape broad aging biology while tissue-specific pleiotropic genes drive localized age-related disease vulnerability.	https://www.fightaging.org/archives/2026/06/deriving-insight-into-aging-from-gene-networks/	Longevity	2026-06-05
Russia Launches $26 Billion State Initiative for Radical Longevity	President Vladimir Putin has committed $26 billion to a national program targeting organ replacement, gene therapy, and cellular rejuvenation. This massive state-led investment aims to position Russia at the forefront of radical life extension technologies, including 3D-bioprinting and xenotransplantation.	https://globalfreshnews.com/post/russia-launches-26-billion-state-initiative-for-longevity-and-antiaging-research	Longevity	2026-06-03
Buck Institute Highlights Roadmap for Translating Longevity Breakthroughs	At the 54th AGE Annual Meeting, the Buck Institute presented a comprehensive roadmap for moving geroscience discoveries from the lab to the clinic. The session emphasized the transition to precision longevity medicine, focusing on personalized interventions to extend human healthspan.	https://www.youtube.com/watch?v=HJNsQlTF_aU	Longevity	2026-06-03
NewLimit Raises $435M to Launch First Liver Rejuvenation Trial	Longevity startup NewLimit secured $435M in Series C funding to bring its lead epigenetic reprogramming medicine into human clinical trials next year. The therapy uses mRNA-based transcription factors to reset the age of old human liver cells, potentially treating metabolic syndrome and alcohol-related liver disease.	https://blog.newlimit.com/p/newlimit-raises-435m-led-by-founders	Longevity	2026-06-02
NewLimit Targets Kidney and Immune Health with "Fountain of Youth" Tech	Following its massive fundraise, NewLimit announced plans to expand its reprogramming platform to endothelial cells in blood vessels and T cells. The company aims to address chronic kidney disease and rheumatoid arthritis by reversing cellular aging within these specific tissues.	https://www.fiercebiotech.com/biotech/new-heights-newlimit-anti-aging-biotech-nabs-435m-rejuvenate-old-cells	Longevity	2026-06-02
Altos Labs Deploys AI for End-to-End Gene Expression Prediction	Researchers at Altos Labs have developed a new machine learning algorithm capable of predicting how gene expression changes during the aging process. This "virtual cell" approach allows scientists to simulate thousands of rejuvenation experiments, significantly accelerating the discovery of anti-aging payloads.	https://lifespan.io/news/	Longevity	2026-06-01
Mitochondrial Membrane Lipid Decline Identified as Driver of Aging	Scientists discovered that levels of phosphatidylcholine, a critical lipid in mitochondrial membranes, significantly decline with age in both worms and humans. This decline impairs mitochondrial function, but restoring these lipid levels may offer a new pathway for rejuvenating cellular energy production.	https://lifespan.io/news/	Longevity	2026-05-28
Tau Protein Linked to Long-Term Memory Encoding Beyond Alzheimer\'s	New research reveals that the tau protein, long associated with neurodegeneration, plays an unexpected and essential role in encoding long-term memories. Understanding this "youthful" function of tau could lead to therapies that preserve cognitive capacity by maintaining normal protein signaling rather than just clearing plaques.	https://lifespan.io/news/	Longevity	2026-05-25
Repair Biotechnologies Advances Liver Therapy for Cholesterol Clearing	Biotech firm Repair Biotechnologies is moving forward with REP-0004, a candidate designed to clear excess intracellular free cholesterol from the liver. By targeting this fundamental metabolic bottleneck, the therapy aims to reverse a key driver of systemic aging and cardiovascular decline.	https://lifespan.io/news/	Longevity	2026-05-20
China Launches First National Longevity Medicine Education Program	In a major institutional move, China has established its first national competency-based education program for longevity medicine. This initiative aims to standardize clinical training for healthcare providers, ensuring that aging-related breakthroughs can be safely and effectively delivered to a rapidly aging population.	https://lifespan.io/news/	Longevity	2026-05-15
Omega-3 Benefits Linked to Modulation of Cellular Senescence	A study has clarified the mixed results of omega-3 fatty acids in chronic kidney disease by showing they specifically target cellular senescence. Researchers found that omega-3s help suppress the harmful inflammatory secretions of "zombie" cells, providing a clear mechanistic link between nutrition and healthspan.	https://lifespan.io/news/	Longevity	2026-05-12
CRISPR-Based Tool Developed to Selectively Kill Senescent Cells	Scientists have engineered a new CRISPR tool that can identify and eliminate cells carrying specific RNA strands associated with aging and disease. This high-precision "seek and destroy" mechanism could be used to clear senescent cells more effectively than current senolytic drugs, reducing systemic inflammation.	https://lifespan.io/news/	Longevity	2026-05-10
Phosphatidylcholine Restoration Reverses Mitochondrial Aging in Worms	By supplementing the lipid phosphatidylcholine, researchers successfully reversed age-related mitochondrial decline in C. elegans, extending their healthy lifespan. This discovery points toward lipid-based interventions as a simple but powerful method for restoring mitochondrial health in aging mammals.	https://lifespan.io/news/	Longevity	2026-05-08
Multimodal Standardized Aging Framework (mCAS) Developed	Researchers developed a standardized framework using data from 2,019 individuals to quantify clinical and molecular aging. This study identified coagulation factor accumulation as a key driver of multi-organ senescence and systemic inflammation.	https://www.cell.com/cell/abstract/S0092-8674(26)00460-5	Longevity	2026-05-08
RUNX1 Identified as a Master Regulator of Immune Rejuvenation	A new human immune aging clock revealed that the transcription factor RUNX1 declines with age, driving T cell senescence. Restoring RUNX1 expression was shown to functionally rejuvenate aged human T cells, offering a promising target for reviving immunity.	https://www.cell.com/immunity/abstract/S1074-7613(26)00077-4	Longevity	2026-04-14
Lifestyle Factors Found to Overpower Genetic Longevity Benefits	A study of centenarians found that modifiable risk factors like diet and exercise significantly influence lifespan regardless of genetic predisposition. Crucially, an unfavorable lifestyle can largely negate the survival advantages provided by "longevity genes."	https://www.nature.com/articles/s41514-026-00393-7	Longevity	2026-05-05
First Human Trials for Epigenetic Eye Rejuvenation Begin	Clinical trials have launched to test if partial cellular reprogramming can restore eyesight by "turning back the clock" on retinal nerve cells. This landmark study uses Yamanaka factors to treat glaucoma, marking a pivotal step toward reversing human organ aging.	https://www.scientificamerican.com/article/this-method-to-reverse-cellular-aging-is-about-to-be-tested-in-humans/	Longevity	2026-04-13
SRN-901 Drug Extends Lifespan and Reduces Frailty in Preclinical Study	Preclinical data for the drug candidate SRN-901 demonstrated significant increases in both lifespan and healthspan in model organisms. The treatment not only extended life but also reduced age-related frailty and tumor incidence, showing broad geroprotective potential.	https://www.prnewswire.com/news-releases/seragon-pharmaceuticals-announces-preclinical-study-results-of-its-novel-aging-intervention-candidate-srn-901-302116815.html	Longevity	2026-04-15
ARPA-H Invests $144 Million to Target Aging as a Medical Condition	The Advanced Research Projects Agency for Health (ARPA-H) has allocated $144 million to fund clinical trials that treat aging as a measurable health target. This massive investment signals a major shift toward institutionalizing geroscience and healthspan optimization.	https://arpa-h.gov/news-and-events/arpa-h-announces-awards-to-develop-novel-technologies-to-quantify-and-treat-aging	Longevity	2026-02-24
Altos Labs Reveals Progress in Full-Body Rejuvenation Research	The $3 billion startup Altos Labs has shared rare insights into its work on "partial epigenetic reprogramming" to reverse cellular damage. Their research aims to recapture youthful resilience across entire organs, potentially transforming how we treat age-related decline.	https://www.nytimes.com/2026/04/27/magazine/cell-rejuventation-biotech-longevity-research-altos-labs.html	Longevity	2026-04-27
Psilocybin Found to Extend Lifespan in Aged Mice	New research indicates that psilocybin treatment can extend cellular lifespan and improve survival rates in aged mouse models. While human anti-aging effects are yet to be proven, the study identifies a potential role for psychedelics in modulating longevity pathways.	https://www.nature.com/articles/s41514-026-00380-y	Longevity	2026-04-03
Insilico Medicine Creates AI Longevity Board with Pharma Giants	Insilico Medicine has formed a Longevity Board chaired by a senior executive from Eli Lilly to guide AI-driven aging research. This move bridges the gap between longevity science and mainstream pharmaceutical drug discovery, signaling institutional adoption.	https://newmarketpitch.com/blogs/news/longevity-market-news	Longevity	2026-04-21
WHOOP Raises $575 Million to Scale Preventive Health Wearables	WHOOP secured $575 million at a $10 billion valuation to expand its global footprint in real-time personalized preventive health. This investment highlights the growing importance of continuous biological monitoring as a gateway to longevity for the general public.	https://newmarketpitch.com/blogs/news/longevity-market-news	Longevity	2026-04-01
